Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-06-09,1717909200,15.5,21.1,11.0,2024-06-09T05:00:00Z,2024-06-09T05:00:00Z,15.5,21.1,11.0,51.3,54.0,48.4,2024-06-09T05:00:00Z,2024-06-09T05:00:00Z,92.6,47.3,2024-06-09T05:00:00Z,2024-06-09T05:00:00Z,30.6,2.0,1013.09,1009.03,2024-06-09T05:00:00Z,2024-06-09T05:00:00Z,0.53,0.47,0.5,0.54,0.45,0.51,0.44,0.5,0.54,0.45,17.9,16.2,14.9,13.7,12.1,15.0,15.1,14.6,13.6,12.0,0.33,160,2024,2024-06-09,343.0,0.0,17.68805906243423,5.5,203.90000000000003
2024-06-10,1717995600,13.6,18.3,8.5,2024-06-10T05:00:00Z,2024-06-10T05:00:00Z,13.6,18.3,8.2,47.3,50.5,41.7,2024-06-10T05:00:00Z,2024-06-10T05:00:00Z,95.4,46.4,2024-06-10T05:00:00Z,2024-06-10T05:00:00Z,23.9,0.0,1016.82,1010.72,2024-06-10T05:00:00Z,2024-06-10T05:00:00Z,0.52,0.46,0.5,0.54,0.45,0.51,0.42,0.5,0.54,0.45,17.0,16.1,15.0,13.8,12.1,14.6,15.0,14.6,13.7,12.1,0.33,161,2024,2024-06-10,343.0,0.0,17.68805906243423,3.5999999999999996,207.50000000000003
2024-06-11,1718082000,14.3,21.7,6.0,2024-06-11T05:00:00Z,2024-06-11T05:00:00Z,14.2,21.7,6.0,42.6,48.2,37.0,2024-06-11T05:00:00Z,2024-06-11T05:00:00Z,98.0,30.3,2024-06-11T05:00:00Z,2024-06-11T05:00:00Z,18.3,0.0,1018.51,1014.45,2024-06-11T05:00:00Z,2024-06-11T05:00:00Z,0.51,0.42,0.5,0.54,0.45,0.51,0.41,0.47,0.54,0.45,18.4,16.3,14.9,13.8,12.2,13.5,14.3,14.3,13.6,12.1,0.48,162,2024,2024-06-11,343.0,0.0,17.68805906243423,4.300000000000001,211.80000000000004
2024-06-12,1718168400,13.7,19.1,7.8,2024-06-12T05:00:00Z,2024-06-12T05:00:00Z,13.6,19.1,7.5,50.0,57.0,41.9,2024-06-12T05:00:00Z,2024-06-12T05:00:00Z,90.9,65.9,2024-06-12T05:00:00Z,2024-06-12T05:00:00Z,16.1,1.0,1015.8,1010.04,2024-06-12T05:00:00Z,2024-06-12T05:00:00Z,0.51,0.41,0.47,0.54,0.45,0.5,0.41,0.47,0.54,0.45,16.2,16.1,14.9,13.8,12.2,14.3,14.8,14.5,13.7,12.2,0.19,163,2024,2024-06-12,344.0,0.0,17.68805906243423,3.6999999999999993,215.50000000000003
2024-06-13,1718254800,18.9,24.7,12.4,2024-06-13T05:00:00Z,2024-06-13T05:00:00Z,18.8,24.7,12.4,57.9,63.1,53.2,2024-06-13T05:00:00Z,2024-06-13T05:00:00Z,97.6,54.2,2024-06-13T05:00:00Z,2024-06-13T05:00:00Z,24.4,1.0,1011.74,1007.34,2024-06-13T05:00:00Z,2024-06-13T05:00:00Z,0.5,0.41,0.47,0.54,0.45,0.5,0.41,0.47,0.54,0.45,16.7,15.6,14.6,13.7,12.2,13.8,14.3,14.2,13.6,12.2,0.32,164,2024,2024-06-13,345.0,0.0,17.68805906243423,8.899999999999999,224.40000000000003
2024-06-14,1718341200,20.7,26.2,14.8,2024-06-14T05:00:00Z,2024-06-14T05:00:00Z,20.7,26.2,14.8,56.7,66.0,43.5,2024-06-14T05:00:00Z,2024-06-14T05:00:00Z,97.3,30.6,2024-06-14T05:00:00Z,2024-06-14T05:00:00Z,21.0,8.0,1013.09,1005.64,2024-06-14T05:00:00Z,2024-06-14T05:00:00Z,0.52,0.42,0.5,0.54,0.45,0.5,0.41,0.47,0.54,0.45,19.5,17.2,15.4,13.9,12.3,15.7,15.4,14.6,13.6,12.2,0.45,165,2024,2024-06-14,353.0,0.011572875741273168,17.699631938175504,10.7,235.10000000000002
2024-06-15,1718427600,18.3,25.0,10.7,2024-06-15T05:00:00Z,2024-06-15T05:00:00Z,18.3,25.0,10.7,52.5,58.6,47.3,2024-06-15T05:00:00Z,2024-06-15T05:00:00Z,95.0,36.4,2024-06-15T05:00:00Z,2024-06-15T05:00:00Z,13.4,0.0,1019.19,1013.43,2024-06-15T05:00:00Z,2024-06-15T05:00:00Z,0.51,0.42,0.48,0.54,0.45,0.5,0.41,0.47,0.54,0.45,20.4,17.9,16.1,14.2,12.5,15.7,15.9,15.3,13.9,12.3,0.5,166,2024,2024-06-15,353.0,0.0,17.699631938175504,8.3,243.40000000000003
2024-06-16,1718514000,18.0,22.2,12.4,2024-06-16T05:00:00Z,2024-06-16T05:00:00Z,18.1,22.2,12.4,54.5,62.4,48.7,2024-06-16T05:00:00Z,2024-06-16T05:00:00Z,94.2,47.0,2024-06-16T05:00:00Z,2024-06-16T05:00:00Z,16.8,2.0,1020.54,1013.43,2024-06-16T05:00:00Z,2024-06-16T05:00:00Z,0.5,0.41,0.47,0.54,0.45,0.5,0.4,0.47,0.53,0.45,18.4,17.7,16.1,14.6,12.7,16.6,16.6,15.9,14.2,12.5,0.3,167,2024,2024-06-16,355.0,0.0,17.699631938175504,8.0,251.40000000000003
2024-06-17,1718600400,21.4,27.9,16.3,2024-06-17T05:00:00Z,2024-06-17T05:00:00Z,21.9,30.8,16.3,65.7,73.0,59.2,2024-06-17T05:00:00Z,2024-06-17T05:00:00Z,98.2,70.7,2024-06-17T05:00:00Z,2024-06-17T05:00:00Z,19.9,18.0,1014.11,1006.32,2024-06-17T05:00:00Z,2024-06-17T05:00:00Z,0.53,0.46,0.51,0.54,0.45,0.5,0.4,0.47,0.53,0.45,20.3,18.3,16.4,14.8,12.9,16.8,16.6,15.9,14.6,12.7,0.33,168,2024,2024-06-17,373.0,0.8667834294826876,18.56641536765819,11.399999999999999,262.8
2024-06-18,1718686800,20.9,24.3,16.8,2024-06-18T05:00:00Z,2024-06-18T05:00:00Z,20.9,24.3,16.8,66.6,70.9,59.2,2024-06-18T05:00:00Z,2024-06-18T05:00:00Z,99.0,75.7,2024-06-18T05:00:00Z,2024-06-18T05:00:00Z,28.9,4.0,1013.43,1008.69,2024-06-18T05:00:00Z,2024-06-18T05:00:00Z,0.52,0.45,0.51,0.54,0.45,0.52,0.45,0.51,0.54,0.45,19.7,18.5,17.0,15.2,13.1,18.9,18.1,16.4,14.8,12.9,0.21,169,2024,2024-06-18,377.0,0.0,18.56641536765819,10.899999999999999,273.7
2024-06-19,1718773200,24.7,29.7,18.0,2024-06-19T05:00:00Z,2024-06-19T05:00:00Z,26.0,33.6,18.0,69.8,73.9,63.7,2024-06-19T05:00:00Z,2024-06-19T05:00:00Z,98.7,62.7,2024-06-19T05:00:00Z,2024-06-19T05:00:00Z,24.4,4.0,1012.08,1009.03,2024-06-19T05:00:00Z,2024-06-19T05:00:00Z,0.52,0.46,0.51,0.54,0.45,0.51,0.45,0.51,0.54,0.45,22.0,19.8,17.7,15.6,13.3,18.2,17.9,16.9,15.2,13.1,0.47,170,2024,2024-06-19,381.0,0.0,18.56641536765819,6.600000000000001,280.3
2024-06-20,1718859600,20.9,26.1,17.7,2024-06-20T05:00:00Z,2024-06-20T05:00:00Z,20.9,26.1,17.7,62.8,70.0,57.4,2024-06-20T05:00:00Z,2024-06-20T05:00:00Z,88.8,64.5,2024-06-20T05:00:00Z,2024-06-20T05:00:00Z,22.8,0.0,1025.96,1012.08,2024-06-20T05:00:00Z,2024-06-20T05:00:00Z,0.52,0.46,0.51,0.55,0.45,0.51,0.43,0.51,0.54,0.45,21.3,19.8,18.1,16.1,13.7,20.1,19.3,17.7,15.6,13.3,0.27,171,2024,2024-06-20,381.0,0.0,18.56641536765819,10.899999999999999,291.2
2024-06-21,1718946000,17.1,20.1,15.4,2024-06-21T05:00:00Z,2024-06-21T05:00:00Z,17.1,20.1,15.4,58.6,63.1,53.6,2024-06-21T05:00:00Z,2024-06-21T05:00:00Z,97.7,75.0,2024-06-21T05:00:00Z,2024-06-21T05:00:00Z,16.1,1.0,1028.67,1024.94,2024-06-21T05:00:00Z,2024-06-21T05:00:00Z,0.51,0.43,0.51,0.55,0.45,0.5,0.42,0.51,0.55,0.45,20.1,19.6,18.1,16.3,13.9,18.5,18.5,17.7,16.1,13.6,0.22,172,2024,2024-06-21,382.0,0.0,18.56641536765819,7.100000000000001,298.3
2024-06-22,1719032400,16.7,18.2,15.7,2024-06-22T05:00:00Z,2024-06-22T05:00:00Z,16.7,18.2,15.7,60.8,63.5,57.6,2024-06-22T05:00:00Z,2024-06-22T05:00:00Z,99.6,88.4,2024-06-22T05:00:00Z,2024-06-22T05:00:00Z,17.2,22.0,1024.94,1017.49,2024-06-22T05:00:00Z,2024-06-22T05:00:00Z,0.52,0.46,0.51,0.55,0.45,0.5,0.42,0.51,0.55,0.45,19.1,18.8,17.7,16.2,14.1,18.0,17.9,17.3,16.1,13.9,0.11,173,2024,2024-06-22,404.0,1.54993144967567,20.116346817333863,6.699999999999999,305.0
2024-06-23,1719118800,18.4,23.1,15.8,2024-06-23T05:00:00Z,2024-06-23T05:00:00Z,18.3,23.1,15.8,63.1,66.9,60.3,2024-06-23T05:00:00Z,2024-06-23T05:00:00Z,99.8,77.9,2024-06-23T05:00:00Z,2024-06-23T05:00:00Z,17.9,42.0,1017.83,1005.98,2024-06-23T05:00:00Z,2024-06-23T05:00:00Z,0.52,0.46,0.51,0.55,0.45,0.52,0.46,0.51,0.55,0.45,19.7,18.4,17.3,16.2,14.2,17.3,17.4,16.9,16.0,14.1,0.22,174,2024,2024-06-23,446.0,7.304911103034223,27.421257920368085,8.399999999999999,313.4
2024-06-24,1719205200,18.5,24.1,14.6,2024-06-24T05:00:00Z,2024-06-24T05:00:00Z,18.6,24.1,14.6,60.3,64.0,57.0,2024-06-24T05:00:00Z,2024-06-24T05:00:00Z,98.8,57.7,2024-06-24T05:00:00Z,2024-06-24T05:00:00Z,18.3,0.0,1013.43,1006.32,2024-06-24T05:00:00Z,2024-06-24T05:00:00Z,0.52,0.46,0.51,0.55,0.45,0.52,0.46,0.51,0.55,0.45,22.0,19.6,17.8,16.1,14.2,17.8,17.8,17.1,16.0,14.2,0.4,175,2024,2024-06-24,446.0,0.0,27.421257920368085,8.5,321.9
2024-06-25,1719291600,20.9,26.9,13.1,2024-06-25T05:00:00Z,2024-06-25T05:00:00Z,20.9,27.7,13.1,60.8,67.5,54.9,2024-06-25T05:00:00Z,2024-06-25T05:00:00Z,99.0,54.3,2024-06-25T05:00:00Z,2024-06-25T05:00:00Z,20.6,0.0,1015.12,1003.95,2024-06-25T05:00:00Z,2024-06-25T05:00:00Z,0.52,0.46,0.51,0.55,0.45,0.51,0.43,0.51,0.55,0.45,22.2,20.1,18.2,16.4,14.3,17.7,18.1,17.5,16.1,14.2,0.3,176,2024,2024-06-25,446.0,0.0,27.421257920368085,10.899999999999999,332.79999999999995
2024-06-26,1719378000,23.4,28.2,18.5,2024-06-26T05:00:00Z,2024-06-26T05:00:00Z,23.4,28.0,18.5,62.4,70.0,51.3,2024-06-26T05:00:00Z,2024-06-26T05:00:00Z,97.9,34.2,2024-06-26T05:00:00Z,2024-06-26T05:00:00Z,30.6,3.0,1011.06,1001.58,2024-06-26T05:00:00Z,2024-06-26T05:00:00Z,0.52,0.46,0.51,0.55,0.45,0.51,0.42,0.49,0.55,0.45,24.5,21.5,19.2,16.9,14.5,20.0,19.5,18.2,16.4,14.3,0.51,177,2024,2024-06-26,449.0,0.0,27.421257920368085,9.200000000000003,341.99999999999994
2024-06-27,1719464400,19.4,24.0,12.5,2024-06-27T05:00:00Z,2024-06-27T05:00:00Z,19.4,24.0,12.5,55.6,59.0,50.5,2024-06-27T05:00:00Z,2024-06-27T05:00:00Z,92.5,47.4,2024-06-27T05:00:00Z,2024-06-27T05:00:00Z,23.3,0.0,1015.8,1009.71,2024-06-27T05:00:00Z,2024-06-27T05:00:00Z,0.51,0.42,0.49,0.55,0.45,0.5,0.41,0.47,0.55,0.45,23.6,21.3,19.4,17.3,14.8,19.8,19.8,18.9,16.9,14.5,0.46,178,2024,2024-06-27,449.0,0.0,27.421257920368085,9.399999999999999,351.3999999999999
2024-06-28,1719550800,17.0,22.3,12.1,2024-06-28T05:00:00Z,2024-06-28T05:00:00Z,17.0,22.3,12.1,54.5,58.6,50.7,2024-06-28T05:00:00Z,2024-06-28T05:00:00Z,97.5,56.4,2024-06-28T05:00:00Z,2024-06-28T05:00:00Z,12.8,0.0,1017.49,1013.09,2024-06-28T05:00:00Z,2024-06-28T05:00:00Z,0.5,0.41,0.47,0.55,0.45,0.49,0.4,0.47,0.54,0.45,21.4,20.6,19.4,17.4,15.0,18.5,19.0,18.5,17.3,14.8,0.31,179,2024,2024-06-28,449.0,0.0,27.421257920368085,7.0,358.3999999999999
2024-06-29,1719637200,16.7,19.6,14.4,2024-06-29T05:00:00Z,2024-06-29T05:00:00Z,16.7,19.6,14.4,59.2,66.7,51.3,2024-06-29T05:00:00Z,2024-06-29T05:00:00Z,98.8,75.2,2024-06-29T05:00:00Z,2024-06-29T05:00:00Z,21.0,7.0,1013.77,1003.95,2024-06-29T05:00:00Z,2024-06-29T05:00:00Z,0.51,0.41,0.47,0.54,0.45,0.49,0.4,0.47,0.54,0.45,19.9,19.8,18.8,17.3,15.1,18.0,18.3,17.9,17.1,15.0,0.09,180,2024,2024-06-29,456.0,0.00048207132872104977,27.421739991696807,6.699999999999999,365.0999999999999
2024-06-30,1719723600,20.1,25.2,12.0,2024-06-30T05:00:00Z,2024-06-30T05:00:00Z,20.1,25.2,12.0,59.7,67.5,47.8,2024-06-30T05:00:00Z,2024-06-30T05:00:00Z,99.6,48.9,2024-06-30T05:00:00Z,2024-06-30T05:00:00Z,30.0,7.0,1021.89,1004.96,2024-06-30T05:00:00Z,2024-06-30T05:00:00Z,0.52,0.46,0.51,0.55,0.45,0.5,0.41,0.47,0.54,0.45,22.9,20.5,18.7,17.1,15.1,18.6,18.4,17.8,16.9,15.1,0.46,181,2024,2024-06-30,463.0,0.00048207132872104977,27.42222206302553,10.100000000000001,375.19999999999993
2024-07-01,1719810000,15.3,21.7,8.9,2024-07-01T05:00:00Z,2024-07-01T05:00:00Z,15.3,21.7,8.8,47.1,54.0,43.3,2024-07-01T05:00:00Z,2024-07-01T05:00:00Z,96.5,37.8,2024-07-01T05:00:00Z,2024-07-01T05:00:00Z,16.1,0.0,1026.97,1021.89,2024-07-01T05:00:00Z,2024-07-01T05:00:00Z,0.5,0.75,0.51,0.55,0.45,0.49,0.41,0.47,0.55,0.45,21.5,20.1,18.7,17.2,15.1,17.6,18.2,18.0,17.0,15.1,0.46,182,2024,2024-07-01,463.0,0.0,27.42222206302553,5.300000000000001,380.49999999999994
2024-07-02,1719896400,16.6,21.9,9.0,2024-07-02T05:00:00Z,2024-07-02T05:00:00Z,16.6,21.9,9.0,49.8,54.0,46.6,2024-07-02T05:00:00Z,2024-07-02T05:00:00Z,97.7,42.0,2024-07-02T05:00:00Z,2024-07-02T05:00:00Z,21.0,0.0,1026.97,1016.82,2024-07-02T05:00:00Z,2024-07-02T05:00:00Z,0.49,0.41,0.47,0.55,0.45,0.49,0.4,0.47,0.54,0.45,20.2,19.4,18.5,17.1,15.2,17.0,17.9,17.8,16.9,15.1,0.43,183,2024,2024-07-02,463.0,0.0,27.42222206302553,6.600000000000001,387.09999999999997
2024-07-03,1719982800,15.7,18.1,12.7,2024-07-03T05:00:00Z,2024-07-03T05:00:00Z,15.7,18.1,12.7,57.7,61.7,48.6,2024-07-03T05:00:00Z,2024-07-03T05:00:00Z,99.5,64.5,2024-07-03T05:00:00Z,2024-07-03T05:00:00Z,26.2,25.0,1017.83,1009.03,2024-07-03T05:00:00Z,2024-07-03T05:00:00Z,0.52,0.45,0.51,0.55,0.46,0.49,0.4,0.47,0.54,0.45,18.7,18.9,18.2,17.1,15.2,16.7,17.5,17.3,16.8,15.2,0.11,184,2024,2024-07-03,488.0,2.175994341294352,29.59821640431988,5.699999999999999,392.79999999999995
2024-07-04,1720069200,21.7,28.0,16.6,2024-07-04T05:00:00Z,2024-07-04T05:00:00Z,21.8,28.6,16.6,62.1,64.9,58.8,2024-07-04T05:00:00Z,2024-07-04T05:00:00Z,99.7,47.9,2024-07-04T05:00:00Z,2024-07-04T05:00:00Z,23.3,0.0,1013.43,1008.69,2024-07-04T05:00:00Z,2024-07-04T05:00:00Z,0.51,0.45,0.51,0.55,0.46,0.5,0.45,0.51,0.55,0.46,22.4,20.1,18.2,16.8,15.2,17.4,17.4,17.2,16.6,15.1,0.5,185,2024,2024-07-04,488.0,0.0,29.59821640431988,11.7,404.49999999999994
2024-07-05,1720155600,19.0,24.5,15.1,2024-07-05T05:00:00Z,2024-07-05T05:00:00Z,18.9,24.5,15.1,61.2,65.7,57.7,2024-07-05T05:00:00Z,2024-07-05T05:00:00Z,98.7,55.8,2024-07-05T05:00:00Z,2024-07-05T05:00:00Z,29.5,8.0,1015.12,1010.72,2024-07-05T05:00:00Z,2024-07-05T05:00:00Z,0.52,0.45,0.51,0.55,0.46,0.5,0.42,0.51,0.55,0.46,20.6,19.9,18.3,17.0,15.2,18.6,18.7,18.0,16.7,15.1,0.28,186,2024,2024-07-05,496.0,0.011572875741273168,29.609789280061154,9.0,413.49999999999994
2024-07-06,1720242000,17.8,21.4,15.2,2024-07-06T05:00:00Z,2024-07-06T05:00:00Z,17.7,21.4,15.2,61.5,65.1,58.8,2024-07-06T05:00:00Z,2024-07-06T05:00:00Z,99.3,75.1,2024-07-06T05:00:00Z,2024-07-06T05:00:00Z,17.2,5.0,1013.09,1009.71,2024-07-06T05:00:00Z,2024-07-06T05:00:00Z,0.52,0.45,0.51,0.55,0.46,0.52,0.45,0.51,0.55,0.46,20.2,19.4,18.3,17.0,15.2,18.5,18.5,18.0,17.0,15.2,0.29,187,2024,2024-07-06,501.0,0.0,29.609789280061154,7.800000000000001,421.29999999999995
2024-07-07,1720328400,19.4,25.2,12.8,2024-07-07T05:00:00Z,2024-07-07T05:00:00Z,19.4,25.2,12.8,58.1,64.0,54.1,2024-07-07T05:00:00Z,2024-07-07T05:00:00Z,98.9,47.8,2024-07-07T05:00:00Z,2024-07-07T05:00:00Z,15.0,0.0,1015.46,1012.75,2024-07-07T05:00:00Z,2024-07-07T05:00:00Z,0.52,0.45,0.51,0.55,0.46,0.51,0.45,0.51,0.55,0.46,21.9,20.1,18.5,17.1,15.3,17.6,18.1,17.8,17.0,15.2,0.51,188,2024,2024-07-07,501.0,0.0,29.609789280061154,9.399999999999999,430.69999999999993
2024-07-08,1720414800,20.5,26.2,15.6,2024-07-08T05:00:00Z,2024-07-08T05:00:00Z,20.6,26.2,15.6,61.9,65.3,59.0,2024-07-08T05:00:00Z,2024-07-08T05:00:00Z,96.6,56.3,2024-07-08T05:00:00Z,2024-07-08T05:00:00Z,16.1,1.0,1015.46,1012.75,2024-07-08T05:00:00Z,2024-07-08T05:00:00Z,0.51,0.45,0.51,0.55,0.46,0.5,0.42,0.51,0.55,0.46,21.9,20.3,18.8,17.3,15.4,18.9,19.0,18.4,17.1,15.3,0.41,189,2024,2024-07-08,502.0,0.0,29.609789280061154,10.5,441.19999999999993
2024-07-09,1720501200,19.5,26.3,15.8,2024-07-09T05:00:00Z,2024-07-09T05:00:00Z,19.5,26.3,15.8,62.6,65.5,59.5,2024-07-09T05:00:00Z,2024-07-09T05:00:00Z,98.9,56.9,2024-07-09T05:00:00Z,2024-07-09T05:00:00Z,22.1,3.0,1014.78,1012.75,2024-07-09T05:00:00Z,2024-07-09T05:00:00Z,0.51,0.42,0.51,0.55,0.46,0.5,0.42,0.48,0.55,0.46,22.5,20.6,19.1,17.6,15.5,19.6,19.4,18.7,17.3,15.4,0.32,190,2024,2024-07-09,505.0,0.0,29.609789280061154,9.5,450.69999999999993
2024-07-10,1720587600,21.6,27.4,14.4,2024-07-10T05:00:00Z,2024-07-10T05:00:00Z,21.6,27.8,14.4,61.2,65.7,57.7,2024-07-10T05:00:00Z,2024-07-10T05:00:00Z,99.5,47.5,2024-07-10T05:00:00Z,2024-07-10T05:00:00Z,12.8,0.0,1015.12,1012.75,2024-07-10T05:00:00Z,2024-07-10T05:00:00Z,0.51,0.42,0.51,0.55,0.46,0.49,0.41,0.48,0.55,0.46,22.9,21.1,19.4,17.7,15.7,19.0,19.3,18.8,17.6,15.5,0.52,191,2024,2024-07-10,505.0,0.0,29.609789280061154,11.600000000000001,462.29999999999995
2024-07-11,1720674000,21.7,27.7,15.9,2024-07-11T05:00:00Z,2024-07-11T05:00:00Z,21.8,27.7,15.9,60.1,63.3,55.9,2024-07-11T05:00:00Z,2024-07-11T05:00:00Z,96.1,41.9,2024-07-11T05:00:00Z,2024-07-11T05:00:00Z,16.1,0.0,1017.49,1012.08,2024-07-11T05:00:00Z,2024-07-11T05:00:00Z,0.49,0.41,0.48,0.55,0.46,0.48,0.4,0.47,0.54,0.46,23.1,21.3,19.8,18.0,15.8,20.0,20.0,19.2,17.7,15.7,0.53,192,2024,2024-07-11,505.0,0.0,29.609789280061154,11.7,473.99999999999994
2024-07-12,1720760400,22.0,28.1,16.0,2024-07-12T05:00:00Z,2024-07-12T05:00:00Z,22.1,28.3,16.0,61.9,68.4,57.7,2024-07-12T05:00:00Z,2024-07-12T05:00:00Z,97.6,44.0,2024-07-12T05:00:00Z,2024-07-12T05:00:00Z,9.4,0.0,1019.86,1017.49,2024-07-12T05:00:00Z,2024-07-12T05:00:00Z,0.48,0.4,0.47,0.54,0.46,0.47,0.39,0.47,0.54,0.46,23.5,21.7,20.1,18.2,16.0,19.9,20.0,19.4,18.0,15.8,0.56,193,2024,2024-07-12,505.0,0.0,29.609789280061154,12.0,485.99999999999994
2024-07-13,1720846800,23.2,28.8,16.9,2024-07-13T05:00:00Z,2024-07-13T05:00:00Z,23.4,29.7,16.9,64.4,67.8,61.7,2024-07-13T05:00:00Z,2024-07-13T05:00:00Z,99.1,48.9,2024-07-13T05:00:00Z,2024-07-13T05:00:00Z,12.8,0.0,1020.54,1018.51,2024-07-13T05:00:00Z,2024-07-13T05:00:00Z,0.47,0.39,0.47,0.54,0.46,0.46,0.39,0.47,0.54,0.46,23.7,22.0,20.4,18.5,16.1,20.5,20.5,19.8,18.2,16.0,0.51,194,2024,2024-07-13,505.0,0.0,29.609789280061154,9.600000000000001,495.59999999999997
2024-07-14,1720933200,21.9,28.2,16.8,2024-07-14T05:00:00Z,2024-07-14T05:00:00Z,22.2,31.1,16.8,67.3,73.9,61.3,2024-07-14T05:00:00Z,2024-07-14T05:00:00Z,98.2,66.9,2024-07-14T05:00:00Z,2024-07-14T05:00:00Z,21.7,10.0,1020.54,1014.11,2024-07-14T05:00:00Z,2024-07-14T05:00:00Z,0.51,0.41,0.47,0.54,0.46,0.45,0.38,0.46,0.54,0.46,23.2,21.8,20.4,18.7,16.3,20.7,20.8,20.1,18.5,16.1,0.33,195,2024,2024-07-14,515.0,0.07670376902562519,29.686493049086778,11.899999999999999,507.49999999999994
2024-07-15,1721019600,23.8,29.3,19.0,2024-07-15T05:00:00Z,2024-07-15T05:00:00Z,24.7,32.8,19.0,67.6,72.5,60.3,2024-07-15T05:00:00Z,2024-07-15T05:00:00Z,96.4,65.2,2024-07-15T05:00:00Z,2024-07-15T05:00:00Z,28.4,4.0,1016.82,1010.72,2024-07-15T05:00:00Z,2024-07-15T05:00:00Z,0.5,0.41,0.47,0.55,0.46,0.47,0.4,0.47,0.54,0.46,24.3,22.5,20.8,18.9,16.5,20.6,20.7,20.1,18.7,16.3,0.49,196,2024,2024-07-15,519.0,0.0,29.686493049086778,8.399999999999999,515.9
2024-07-16,1721106000,23.4,26.3,18.6,2024-07-16T05:00:00Z,2024-07-16T05:00:00Z,23.4,26.3,18.6,68.7,70.7,64.2,2024-07-16T05:00:00Z,2024-07-16T05:00:00Z,99.1,63.1,2024-07-16T05:00:00Z,2024-07-16T05:00:00Z,16.1,0.0,1012.41,1005.98,2024-07-16T05:00:00Z,2024-07-16T05:00:00Z,0.48,0.4,0.47,0.55,0.46,0.47,0.4,0.47,0.55,0.46,23.4,22.5,20.9,19.2,16.7,21.9,21.6,20.7,18.9,16.5,0.32,197,2024,2024-07-16,519.0,0.0,29.686493049086778,9.200000000000003,525.1
2024-07-17,1721192400,20.8,25.4,16.1,2024-07-17T05:00:00Z,2024-07-17T05:00:00Z,20.8,25.4,16.1,59.2,68.4,53.1,2024-07-17T05:00:00Z,2024-07-17T05:00:00Z,93.5,49.0,2024-07-17T05:00:00Z,2024-07-17T05:00:00Z,17.2,0.0,1013.43,1007.34,2024-07-17T05:00:00Z,2024-07-17T05:00:00Z,0.48,0.4,0.47,0.55,0.46,0.47,0.39,0.47,0.54,0.46,23.8,22.4,21.0,19.3,16.9,21.2,21.3,20.6,19.2,16.7,0.46,198,2024,2024-07-17,519.0,0.0,29.686493049086778,10.8,535.9
2024-07-18,1721278800,16.4,19.7,12.3,2024-07-18T05:00:00Z,2024-07-18T05:00:00Z,16.4,19.7,12.3,52.2,54.9,49.6,2024-07-18T05:00:00Z,2024-07-18T05:00:00Z,90.1,56.0,2024-07-18T05:00:00Z,2024-07-18T05:00:00Z,21.7,0.0,1021.89,1013.43,2024-07-18T05:00:00Z,2024-07-18T05:00:00Z,0.47,0.39,0.47,0.54,0.46,0.45,0.38,0.46,0.54,0.46,22.2,22.1,21.0,19.4,17.0,19.9,20.6,20.3,19.2,16.9,0.32,199,2024,2024-07-18,519.0,0.0,29.686493049086778,6.399999999999999,542.3
