Date,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in)
03/29/2023 12:00 AM,1680066000,-1.7,2.0,-6.8,2023-03-29T05:00:00Z,2023-03-29T05:00:00Z,-5.3,-1.7,-11.6,18.1,25.7,11.7,2023-03-29T05:00:00Z,2023-03-29T05:00:00Z,87.1,48.3,2023-03-29T05:00:00Z,2023-03-29T05:00:00Z,21.0,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/30/2023 12:00 AM,1680152400,-6.2,-1.9,-10.7,2023-03-30T05:00:00Z,2023-03-30T05:00:00Z,-10.4,-5.4,-16.5,10.0,22.1,5.4,2023-03-30T05:00:00Z,2023-03-30T05:00:00Z,77.1,46.6,2023-03-30T05:00:00Z,2023-03-30T05:00:00Z,20.6,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/31/2023 12:00 AM,1680238800,-3.9,2.5,-12.2,2023-03-31T05:00:00Z,2023-03-31T05:00:00Z,-6.7,-0.4,-13.8,17.4,30.6,5.4,2023-03-31T05:00:00Z,2023-03-31T05:00:00Z,93.1,51.0,2023-03-31T05:00:00Z,2023-03-31T05:00:00Z,19.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/01/2023 12:00 AM,1680325200,1.1,2.7,0.2,2023-04-01T05:00:00Z,2023-04-01T05:00:00Z,-3.7,-0.8,-5.4,31.8,34.3,30.4,2023-04-01T05:00:00Z,2023-04-01T05:00:00Z,94.9,88.8,2023-04-01T05:00:00Z,2023-04-01T05:00:00Z,30.0,44.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/02/2023 12:00 AM,1680411600,-0.4,4.4,-4.9,2023-04-02T05:00:00Z,2023-04-02T05:00:00Z,-3.8,2.7,-10.1,24.6,31.3,18.9,2023-04-02T05:00:00Z,2023-04-02T05:00:00Z,96.7,51.3,2023-04-02T05:00:00Z,2023-04-02T05:00:00Z,24.4,6.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/03/2023 12:00 AM,1680498000,1.6,8.7,-5.3,2023-04-03T05:00:00Z,2023-04-03T05:00:00Z,-2.0,6.8,-8.0,27.3,35.1,17.6,2023-04-03T05:00:00Z,2023-04-03T05:00:00Z,84.4,59.7,2023-04-03T05:00:00Z,2023-04-03T05:00:00Z,25.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/04/2023 12:00 AM,1680584400,3.9,10.2,0.1,2023-04-04T05:00:00Z,2023-04-04T05:00:00Z,1.8,10.2,-3.6,30.2,34.3,26.8,2023-04-04T05:00:00Z,2023-04-04T05:00:00Z,86.6,51.0,2023-04-04T05:00:00Z,2023-04-04T05:00:00Z,17.2,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/05/2023 12:00 AM,1680670800,0.7,2.0,-1.3,2023-04-05T05:00:00Z,2023-04-05T05:00:00Z,-4.8,-1.3,-7.7,29.1,32.2,25.7,2023-04-05T05:00:00Z,2023-04-05T05:00:00Z,93.2,73.5,2023-04-05T05:00:00Z,2023-04-05T05:00:00Z,36.2,9.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/06/2023 12:00 AM,1680757200,0.8,4.2,-3.0,2023-04-06T05:00:00Z,2023-04-06T05:00:00Z,-4.8,2.1,-11.1,28.9,38.8,18.9,2023-04-06T05:00:00Z,2023-04-06T05:00:00Z,97.3,66.3,2023-04-06T05:00:00Z,2023-04-06T05:00:00Z,37.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/07/2023 12:00 AM,1680843600,-1.1,3.1,-4.5,2023-04-07T05:00:00Z,2023-04-07T05:00:00Z,-6.8,-0.2,-12.4,18.9,23.0,16.0,2023-04-07T05:00:00Z,2023-04-07T05:00:00Z,76.6,50.1,2023-04-07T05:00:00Z,2023-04-07T05:00:00Z,41.2,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/08/2023 12:00 AM,1680930000,0.1,5.7,-6.3,2023-04-08T05:00:00Z,2023-04-08T05:00:00Z,-3.2,3.0,-9.2,23.9,31.3,16.0,2023-04-08T05:00:00Z,2023-04-08T05:00:00Z,87.4,59.4,2023-04-08T05:00:00Z,2023-04-08T05:00:00Z,18.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/09/2023 12:00 AM,1681016400,4.1,11.1,0.2,2023-04-09T05:00:00Z,2023-04-09T05:00:00Z,0.8,11.1,-5.0,32.0,38.7,26.8,2023-04-09T05:00:00Z,2023-04-09T05:00:00Z,88.4,57.8,2023-04-09T05:00:00Z,2023-04-09T05:00:00Z,19.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/10/2023 12:00 AM,1681102800,9.1,18.6,-0.3,2023-04-10T05:00:00Z,2023-04-10T05:00:00Z,7.7,18.6,-3.9,32.9,39.6,28.6,2023-04-10T05:00:00Z,2023-04-10T05:00:00Z,91.1,30.1,2023-04-10T05:00:00Z,2023-04-10T05:00:00Z,25.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/11/2023 12:00 AM,1681189200,14.4,21.7,8.5,2023-04-11T05:00:00Z,2023-04-11T05:00:00Z,14.1,21.7,6.3,39.0,47.5,32.5,2023-04-11T05:00:00Z,2023-04-11T05:00:00Z,62.6,34.1,2023-04-11T05:00:00Z,2023-04-11T05:00:00Z,23.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/12/2023 12:00 AM,1681275600,15.9,23.1,7.9,2023-04-12T05:00:00Z,2023-04-12T05:00:00Z,15.7,23.1,6.8,45.7,52.0,36.9,2023-04-12T05:00:00Z,2023-04-12T05:00:00Z,76.4,39.6,2023-04-12T05:00:00Z,2023-04-12T05:00:00Z,21.7,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/13/2023 12:00 AM,1681362000,20.5,28.2,13.3,2023-04-13T05:00:00Z,2023-04-13T05:00:00Z,20.4,27.7,13.3,51.3,55.6,45.0,2023-04-13T05:00:00Z,2023-04-13T05:00:00Z,73.9,37.3,2023-04-13T05:00:00Z,2023-04-13T05:00:00Z,29.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/14/2023 12:00 AM,1681448400,20.4,27.2,13.6,2023-04-14T05:00:00Z,2023-04-14T05:00:00Z,20.4,27.2,13.6,46.2,52.0,38.5,2023-04-14T05:00:00Z,2023-04-14T05:00:00Z,66.7,22.3,2023-04-14T05:00:00Z,2023-04-14T05:00:00Z,25.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/15/2023 12:00 AM,1681534800,18.6,26.2,9.7,2023-04-15T05:00:00Z,2023-04-15T05:00:00Z,18.6,26.2,9.2,45.0,49.6,41.7,2023-04-15T05:00:00Z,2023-04-15T05:00:00Z,75.3,29.3,2023-04-15T05:00:00Z,2023-04-15T05:00:00Z,25.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/16/2023 12:00 AM,1681621200,16.4,25.0,8.3,2023-04-16T05:00:00Z,2023-04-16T05:00:00Z,16.2,25.0,6.1,50.0,59.2,44.1,2023-04-16T05:00:00Z,2023-04-16T05:00:00Z,91.8,44.3,2023-04-16T05:00:00Z,2023-04-16T05:00:00Z,29.5,3.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/17/2023 12:00 AM,1681707600,3.2,8.4,-2.9,2023-04-17T05:00:00Z,2023-04-17T05:00:00Z,-0.7,7.6,-9.1,36.1,45.3,25.2,2023-04-17T05:00:00Z,2023-04-17T05:00:00Z,95.4,90.0,2023-04-17T05:00:00Z,2023-04-17T05:00:00Z,26.6,30.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/18/2023 12:00 AM,1681794000,-2.7,-1.1,-4.1,2023-04-18T05:00:00Z,2023-04-18T05:00:00Z,-7.9,-4.6,-10.2,25.3,27.9,23.2,2023-04-18T05:00:00Z,2023-04-18T05:00:00Z,95.2,83.7,2023-04-18T05:00:00Z,2023-04-18T05:00:00Z,28.9,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/19/2023 12:00 AM,1681880400,1.9,6.8,-3.6,2023-04-19T05:00:00Z,2023-04-19T05:00:00Z,-1.0,5.7,-7.8,24.8,30.0,20.3,2023-04-19T05:00:00Z,2023-04-19T05:00:00Z,83.7,48.6,2023-04-19T05:00:00Z,2023-04-19T05:00:00Z,25.5,1.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/20/2023 12:00 AM,1681966800,1.3,2.2,-0.2,2023-04-20T05:00:00Z,2023-04-20T05:00:00Z,-3.7,1.5,-6.8,29.5,33.1,24.8,2023-04-20T05:00:00Z,2023-04-20T05:00:00Z,93.0,65.2,2023-04-20T05:00:00Z,2023-04-20T05:00:00Z,28.9,17.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/21/2023 12:00 AM,1682053200,4.8,10.3,1.9,2023-04-21T05:00:00Z,2023-04-21T05:00:00Z,0.7,10.3,-3.7,37.9,48.9,31.3,2023-04-21T05:00:00Z,2023-04-21T05:00:00Z,95.8,78.1,2023-04-21T05:00:00Z,2023-04-21T05:00:00Z,32.9,13.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/22/2023 12:00 AM,1682139600,2.9,6.3,0.5,2023-04-22T05:00:00Z,2023-04-22T05:00:00Z,-1.2,2.2,-4.0,31.3,33.6,29.3,2023-04-22T05:00:00Z,2023-04-22T05:00:00Z,91.6,63.8,2023-04-22T05:00:00Z,2023-04-22T05:00:00Z,28.4,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/23/2023 12:00 AM,1682226000,1.2,4.8,-1.0,2023-04-23T05:00:00Z,2023-04-23T05:00:00Z,-2.3,2.4,-5.1,29.3,33.4,26.2,2023-04-23T05:00:00Z,2023-04-23T05:00:00Z,92.1,62.7,2023-04-23T05:00:00Z,2023-04-23T05:00:00Z,25.1,1.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/24/2023 12:00 AM,1682312400,1.3,5.3,-1.1,2023-04-24T05:00:00Z,2023-04-24T05:00:00Z,-1.1,4.4,-5.3,24.8,27.1,22.3,2023-04-24T05:00:00Z,2023-04-24T05:00:00Z,85.2,48.6,2023-04-24T05:00:00Z,2023-04-24T05:00:00Z,18.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/25/2023 12:00 AM,1682398800,1.4,7.4,-3.4,2023-04-25T05:00:00Z,2023-04-25T05:00:00Z,-0.1,6.4,-5.5,27.1,33.4,21.2,2023-04-25T05:00:00Z,2023-04-25T05:00:00Z,93.4,47.7,2023-04-25T05:00:00Z,2023-04-25T05:00:00Z,17.2,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/26/2023 12:00 AM,1682485200,1.8,7.4,-3.0,2023-04-26T05:00:00Z,2023-04-26T05:00:00Z,-0.8,6.7,-7.3,26.1,30.9,22.1,2023-04-26T05:00:00Z,2023-04-26T05:00:00Z,94.1,45.4,2023-04-26T05:00:00Z,2023-04-26T05:00:00Z,15.0,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/27/2023 12:00 AM,1682571600,3.9,10.9,-4.6,2023-04-27T05:00:00Z,2023-04-27T05:00:00Z,2.4,10.9,-7.7,26.6,31.8,20.1,2023-04-27T05:00:00Z,2023-04-27T05:00:00Z,87.5,39.7,2023-04-27T05:00:00Z,2023-04-27T05:00:00Z,17.2,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/28/2023 12:00 AM,1682658000,9.5,16.5,3.8,2023-04-28T05:00:00Z,2023-04-28T05:00:00Z,7.8,16.5,-0.5,37.2,43.7,31.1,2023-04-28T05:00:00Z,2023-04-28T05:00:00Z,77.8,47.8,2023-04-28T05:00:00Z,2023-04-28T05:00:00Z,23.3,1.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/29/2023 12:00 AM,1682744400,12.2,19.1,6.9,2023-04-29T05:00:00Z,2023-04-29T05:00:00Z,11.6,19.1,5.3,39.9,46.8,36.1,2023-04-29T05:00:00Z,2023-04-29T05:00:00Z,85.1,36.0,2023-04-29T05:00:00Z,2023-04-29T05:00:00Z,19.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
04/30/2023 12:00 AM,1682830800,4.2,8.8,2.2,2023-04-30T05:00:00Z,2023-04-30T05:00:00Z,1.3,8.8,-1.7,36.5,44.2,32.4,2023-04-30T05:00:00Z,2023-04-30T05:00:00Z,95.7,80.6,2023-04-30T05:00:00Z,2023-04-30T05:00:00Z,22.1,7.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/01/2023 12:00 AM,1682917200,2.2,4.1,0.2,2023-05-01T05:00:00Z,2023-05-01T05:00:00Z,-2.6,-0.7,-5.0,32.9,35.8,30.7,2023-05-01T05:00:00Z,2023-05-01T05:00:00Z,94.8,83.4,2023-05-01T05:00:00Z,2023-05-01T05:00:00Z,33.3,4.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/02/2023 12:00 AM,1683003600,4.0,7.9,1.7,2023-05-02T05:00:00Z,2023-05-02T05:00:00Z,-1.0,3.7,-4.1,32.0,35.4,30.4,2023-05-02T05:00:00Z,2023-05-02T05:00:00Z,87.7,63.2,2023-05-02T05:00:00Z,2023-05-02T05:00:00Z,41.2,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/03/2023 12:00 AM,1683090000,4.8,8.8,-0.5,2023-05-03T05:00:00Z,2023-05-03T05:00:00Z,0.6,4.8,-3.7,30.2,34.2,25.5,2023-05-03T05:00:00Z,2023-05-03T05:00:00Z,87.2,56.6,2023-05-03T05:00:00Z,2023-05-03T05:00:00Z,36.7,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/04/2023 12:00 AM,1683176400,7.9,15.7,-0.9,2023-05-04T05:00:00Z,2023-05-04T05:00:00Z,6.5,15.7,-4.4,32.4,38.5,27.5,2023-05-04T05:00:00Z,2023-05-04T05:00:00Z,90.5,31.8,2023-05-04T05:00:00Z,2023-05-04T05:00:00Z,18.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/05/2023 12:00 AM,1683262800,13.5,23.4,5.6,2023-05-05T05:00:00Z,2023-05-05T05:00:00Z,12.9,23.4,3.9,39.0,45.5,34.0,2023-05-05T05:00:00Z,2023-05-05T05:00:00Z,77.2,30.4,2023-05-05T05:00:00Z,2023-05-05T05:00:00Z,22.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/06/2023 12:00 AM,1683349200,9.4,13.4,5.4,2023-05-06T05:00:00Z,2023-05-06T05:00:00Z,8.6,13.4,3.4,43.9,51.3,36.0,2023-05-06T05:00:00Z,2023-05-06T05:00:00Z,92.6,69.0,2023-05-06T05:00:00Z,2023-05-06T05:00:00Z,22.1,12.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/07/2023 12:00 AM,1683435600,11.4,14.1,9.0,2023-05-07T05:00:00Z,2023-05-07T05:00:00Z,10.9,14.1,6.7,50.0,53.4,46.4,2023-05-07T05:00:00Z,2023-05-07T05:00:00Z,94.9,83.7,2023-05-07T05:00:00Z,2023-05-07T05:00:00Z,20.6,23.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/08/2023 12:00 AM,1683522000,15.2,22.0,9.4,2023-05-08T05:00:00Z,2023-05-08T05:00:00Z,15.2,22.0,8.1,53.6,59.2,47.7,2023-05-08T05:00:00Z,2023-05-08T05:00:00Z,96.7,56.4,2023-05-08T05:00:00Z,2023-05-08T05:00:00Z,25.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/09/2023 12:00 AM,1683608400,10.1,11.4,8.7,2023-05-09T05:00:00Z,2023-05-09T05:00:00Z,9.2,11.4,6.2,48.4,50.9,46.0,2023-05-09T05:00:00Z,2023-05-09T05:00:00Z,96.7,90.8,2023-05-09T05:00:00Z,2023-05-09T05:00:00Z,21.0,7.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/10/2023 12:00 AM,1683694800,14.2,20.2,8.4,2023-05-10T05:00:00Z,2023-05-10T05:00:00Z,14.0,20.2,7.7,52.5,57.7,46.2,2023-05-10T05:00:00Z,2023-05-10T05:00:00Z,98.1,62.2,2023-05-10T05:00:00Z,2023-05-10T05:00:00Z,11.6,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/11/2023 12:00 AM,1683781200,17.9,23.4,10.9,2023-05-11T05:00:00Z,2023-05-11T05:00:00Z,17.9,23.4,10.9,53.2,57.0,48.9,2023-05-11T05:00:00Z,2023-05-11T05:00:00Z,94.7,46.7,2023-05-11T05:00:00Z,2023-05-11T05:00:00Z,19.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/12/2023 12:00 AM,1683867600,19.0,25.8,11.5,2023-05-12T05:00:00Z,2023-05-12T05:00:00Z,18.9,25.8,11.5,50.9,56.5,46.8,2023-05-12T05:00:00Z,2023-05-12T05:00:00Z,81.1,39.5,2023-05-12T05:00:00Z,2023-05-12T05:00:00Z,16.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/13/2023 12:00 AM,1683954000,16.2,18.0,14.6,2023-05-13T05:00:00Z,2023-05-13T05:00:00Z,16.2,18.0,14.6,53.1,56.5,48.6,2023-05-13T05:00:00Z,2023-05-13T05:00:00Z,84.7,60.5,2023-05-13T05:00:00Z,2023-05-13T05:00:00Z,13.4,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/14/2023 12:00 AM,1684040400,16.6,20.4,14.1,2023-05-14T05:00:00Z,2023-05-14T05:00:00Z,16.6,20.4,14.1,49.8,53.6,43.2,2023-05-14T05:00:00Z,2023-05-14T05:00:00Z,85.2,52.2,2023-05-14T05:00:00Z,2023-05-14T05:00:00Z,19.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/15/2023 12:00 AM,1684126800,12.6,16.8,6.5,2023-05-15T05:00:00Z,2023-05-15T05:00:00Z,12.6,16.8,5.7,39.4,45.0,34.0,2023-05-15T05:00:00Z,2023-05-15T05:00:00Z,78.9,42.2,2023-05-15T05:00:00Z,2023-05-15T05:00:00Z,19.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
05/16/2023 12:00 AM,1684213200,13.7,22.4,2.7,2023-05-16T05:00:00Z,2023-05-16T05:00:00Z,13.6,22.4,1.3,42.4,49.1,33.6,2023-05-16T05:00:00Z,2023-05-16T05:00:00Z,90.3,33.7,2023-05-16T05:00:00Z,2023-05-16T05:00:00Z,19.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
