Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
01/02/2025 10:40 AM,1735836000,-9.8,-0.4,-0.8
01/02/2025 10:45 AM,1735836300,-9.8,-0.4,-0.8
01/02/2025 10:50 AM,1735836600,-9.6,-0.4,-0.8
01/02/2025 10:55 AM,1735836900,-9.7,-0.4,-0.8
01/02/2025 11:00 AM,1735837200,-9.6,-0.4,-0.7
01/02/2025 11:05 AM,1735837500,-9.5,-0.3,-0.7
01/02/2025 11:10 AM,1735837800,-9.5,-0.3,-0.7
01/02/2025 11:15 AM,1735838100,-9.7,-0.3,-0.7
01/02/2025 11:20 AM,1735838400,-9.6,-0.3,-0.7
01/02/2025 11:25 AM,1735838700,-9.6,-0.3,-0.7
01/02/2025 11:30 AM,1735839000,-9.6,-0.3,-0.6
01/02/2025 11:35 AM,1735839300,-9.6,-0.3,-0.6
01/02/2025 11:40 AM,1735839600,-9.6,-0.3,-0.6
01/02/2025 11:45 AM,1735839900,-9.8,-0.3,-0.6
01/02/2025 11:50 AM,1735840200,-9.7,-0.3,-0.6
01/02/2025 11:55 AM,1735840500,-9.9,-0.3,-0.6
01/02/2025 12:00 PM,1735840800,-9.9,-0.3,-0.6
01/02/2025 12:05 PM,1735841100,-9.9,-0.3,-0.6
01/02/2025 12:10 PM,1735841400,-9.8,-0.3,-0.6
01/02/2025 12:15 PM,1735841700,-9.9,-0.3,-0.6
01/02/2025 12:20 PM,1735842000,-10.0,-0.3,-0.6
01/02/2025 12:25 PM,1735842300,-10.0,-0.3,-0.6
01/02/2025 12:30 PM,1735842600,-9.9,-0.3,-0.6
01/02/2025 12:35 PM,1735842900,-9.7,-0.3,-0.6
01/02/2025 12:40 PM,1735843200,-9.8,-0.3,-0.6
01/02/2025 12:45 PM,1735843500,-9.8,-0.3,-0.6
01/02/2025 12:50 PM,1735843800,-9.7,-0.3,-0.6
01/02/2025 12:55 PM,1735844100,-9.8,-0.3,-0.6
01/02/2025 01:00 PM,1735844400,-9.8,-0.3,-0.6
01/02/2025 01:05 PM,1735844700,-9.8,-0.3,-0.6
01/02/2025 01:10 PM,1735845000,-10.1,-0.3,-0.6
01/02/2025 01:15 PM,1735845300,-10.2,-0.3,-0.6
01/02/2025 01:20 PM,1735845600,-10.2,-0.3,-0.6
01/02/2025 01:25 PM,1735845900,-10.2,-0.3,-0.6
01/02/2025 01:30 PM,1735846200,-10.2,-0.3,-0.6
01/02/2025 01:35 PM,1735846500,-10.3,-0.3,-0.6
01/02/2025 01:40 PM,1735846800,-10.2,-0.3,-0.6
01/02/2025 01:45 PM,1735847100,-10.1,-0.3,-0.6
01/02/2025 01:50 PM,1735847400,-10.1,-0.3,-0.6
01/02/2025 01:55 PM,1735847700,-10.1,-0.3,-0.6
01/02/2025 02:00 PM,1735848000,-10.1,-0.3,-0.6
01/02/2025 02:05 PM,1735848300,-9.9,-0.3,-0.6
01/02/2025 02:10 PM,1735848600,-9.9,-0.3,-0.6
01/02/2025 02:15 PM,1735848900,-9.8,-0.3,-0.6
01/02/2025 02:20 PM,1735849200,-9.8,-0.3,-0.6
01/02/2025 02:25 PM,1735849500,-9.8,-0.3,-0.6
01/02/2025 02:30 PM,1735849800,-9.8,-0.3,-0.6
01/02/2025 02:35 PM,1735850100,-9.8,-0.3,-0.7
01/02/2025 02:40 PM,1735850400,-9.7,-0.3,-0.7
01/02/2025 02:45 PM,1735850700,-9.8,-0.3,-0.7
01/02/2025 02:50 PM,1735851000,-9.7,-0.3,-0.7
01/02/2025 02:55 PM,1735851300,-9.7,-0.3,-0.7
01/02/2025 03:00 PM,1735851600,-9.7,-0.3,-0.7
01/02/2025 03:05 PM,1735851900,-9.7,-0.3,-0.7
01/02/2025 03:10 PM,1735852200,-9.7,-0.3,-0.7
01/02/2025 03:15 PM,1735852500,-9.7,-0.3,-0.7
01/02/2025 03:20 PM,1735852800,-9.6,-0.3,-0.7
01/02/2025 03:25 PM,1735853100,-9.6,-0.3,-0.7
01/02/2025 03:30 PM,1735853400,-9.6,-0.3,-0.7
01/02/2025 03:35 PM,1735853700,-9.7,-0.3,-0.7
01/02/2025 03:40 PM,1735854000,-9.7,-0.3,-0.8
01/02/2025 03:45 PM,1735854300,-9.6,-0.3,-0.8
01/02/2025 03:50 PM,1735854600,-9.6,-0.3,-0.8
01/02/2025 03:55 PM,1735854900,-9.6,-0.3,-0.8
01/02/2025 04:00 PM,1735855200,-9.6,-0.4,-0.8
01/02/2025 04:05 PM,1735855500,-9.6,-0.4,-0.8
01/02/2025 04:10 PM,1735855800,-9.6,-0.4,-0.8
01/02/2025 04:15 PM,1735856100,-9.6,-0.4,-0.8
01/02/2025 04:20 PM,1735856400,-9.6,-0.4,-0.8
01/02/2025 04:25 PM,1735856700,-9.6,-0.4,-0.8
01/02/2025 04:30 PM,1735857000,-9.6,-0.4,-0.8
01/02/2025 04:35 PM,1735857300,-9.6,-0.4,-0.8
01/02/2025 04:40 PM,1735857600,-9.6,-0.4,-0.9
01/02/2025 04:45 PM,1735857900,-9.7,-0.4,-0.9
01/02/2025 04:50 PM,1735858200,-9.7,-0.4,-0.9
01/02/2025 04:55 PM,1735858500,-9.8,-0.4,-0.9
01/02/2025 05:00 PM,1735858800,-9.7,-0.4,-0.9
01/02/2025 05:05 PM,1735859100,-9.7,-0.4,-0.9
01/02/2025 05:10 PM,1735859400,-9.7,-0.4,-0.9
01/02/2025 05:15 PM,1735859700,-9.7,-0.4,-0.9
01/02/2025 05:20 PM,1735860000,-9.7,-0.4,-0.9
01/02/2025 05:25 PM,1735860300,-9.7,-0.4,-0.9
01/02/2025 05:30 PM,1735860600,-9.7,-0.4,-0.9
01/02/2025 05:35 PM,1735860900,-9.7,-0.4,-0.9
01/02/2025 05:40 PM,1735861200,-9.7,-0.4,-0.9
01/02/2025 05:45 PM,1735861500,-9.7,-0.4,-0.9
01/02/2025 05:50 PM,1735861800,-9.7,-0.4,-0.9
01/02/2025 05:55 PM,1735862100,-9.7,-0.4,-0.9
01/02/2025 06:00 PM,1735862400,-9.7,-0.4,-1.0
01/02/2025 06:05 PM,1735862700,-9.7,-0.4,-1.0
01/02/2025 06:10 PM,1735863000,-9.7,-0.4,-1.0
01/02/2025 06:15 PM,1735863300,-9.7,-0.4,-1.0
01/02/2025 06:20 PM,1735863600,-9.7,-0.4,-1.0
01/02/2025 06:25 PM,1735863900,-9.7,-0.4,-1.0
01/02/2025 06:30 PM,1735864200,-9.7,-0.4,-1.0
01/02/2025 06:35 PM,1735864500,-9.7,-0.4,-1.0
01/02/2025 06:40 PM,1735864800,-9.7,-0.4,-1.0
01/02/2025 06:45 PM,1735865100,-9.7,-0.4,-1.1
01/02/2025 06:50 PM,1735865400,-9.7,-0.4,-1.1
01/02/2025 06:55 PM,1735865700,-9.7,-0.4,-1.1
01/02/2025 07:00 PM,1735866000,-9.7,-0.4,-1.1
01/02/2025 07:05 PM,1735866300,-9.6,-0.5,-1.1
01/02/2025 07:10 PM,1735866600,-9.6,-0.5,-1.1
01/02/2025 07:15 PM,1735866900,-9.6,-0.4,-1.1
01/02/2025 07:20 PM,1735867200,-9.6,-0.5,-1.1
01/02/2025 07:25 PM,1735867500,-9.6,-0.5,-1.1
01/02/2025 07:30 PM,1735867800,-9.6,-0.5,-1.1
01/02/2025 07:35 PM,1735868100,-9.4,-0.5,-1.1
01/02/2025 07:40 PM,1735868400,-9.4,-0.5,-1.1
01/02/2025 07:45 PM,1735868700,-9.4,-0.5,-1.1
01/02/2025 07:50 PM,1735869000,-9.4,-0.5,-1.1
01/02/2025 07:55 PM,1735869300,-9.4,-0.5,-1.1
01/02/2025 08:00 PM,1735869600,-9.4,-0.5,-1.1
01/02/2025 08:05 PM,1735869900,-9.4,-0.5,-1.1
01/02/2025 08:10 PM,1735870200,-9.4,-0.5,-1.1
01/02/2025 08:15 PM,1735870500,-9.5,-0.5,-1.1
01/02/2025 08:20 PM,1735870800,-9.5,-0.5,-1.1
01/02/2025 08:25 PM,1735871100,-9.6,-0.5,-1.1
01/02/2025 08:30 PM,1735871400,-9.6,-0.5,-1.1
01/02/2025 08:35 PM,1735871700,-9.7,-0.5,-1.1
01/02/2025 08:40 PM,1735872000,-9.7,-0.5,-1.1
01/02/2025 08:45 PM,1735872300,-9.7,-0.5,-1.1
01/02/2025 08:50 PM,1735872600,-9.7,-0.5,-1.1
01/02/2025 08:55 PM,1735872900,-9.7,-0.6,-1.1
01/02/2025 09:00 PM,1735873200,-9.8,-0.6,-1.1
01/02/2025 09:05 PM,1735873500,-9.8,-0.6,-1.1
01/02/2025 09:10 PM,1735873800,-9.8,-0.6,-1.1
01/02/2025 09:15 PM,1735874100,-9.8,-0.6,-1.1
01/02/2025 09:20 PM,1735874400,-9.8,-0.6,-1.1
01/02/2025 09:25 PM,1735874700,-9.8,-0.6,-1.1
01/02/2025 09:30 PM,1735875000,-9.8,-0.6,-1.1
01/02/2025 09:35 PM,1735875300,-9.8,-0.6,-1.1
01/02/2025 09:40 PM,1735875600,-9.8,-0.6,-1.1
01/02/2025 09:45 PM,1735875900,-9.8,-0.6,-1.1
01/02/2025 09:50 PM,1735876200,-9.8,-0.6,-1.1
01/02/2025 09:55 PM,1735876500,-9.8,-0.6,-1.1
01/02/2025 10:00 PM,1735876800,-9.8,-0.6,-1.1
01/02/2025 10:05 PM,1735877100,-9.8,-0.6,-1.1
01/02/2025 10:10 PM,1735877400,-9.8,-0.6,-1.1
01/02/2025 10:15 PM,1735877700,-9.8,-0.6,-1.1
01/02/2025 10:20 PM,1735878000,-9.7,-0.6,-1.1
01/02/2025 10:25 PM,1735878300,-9.7,-0.6,-1.1
01/02/2025 10:30 PM,1735878600,-9.7,-0.6,-1.1
01/02/2025 10:35 PM,1735878900,-9.7,-0.6,-1.1
01/02/2025 10:40 PM,1735879200,-9.7,-0.6,-1.1
01/02/2025 10:45 PM,1735879500,-9.7,-0.6,-1.1
01/02/2025 10:50 PM,1735879800,-9.7,-0.6,-1.1
01/02/2025 10:55 PM,1735880100,-9.7,-0.6,-1.1
01/02/2025 11:00 PM,1735880400,-9.7,-0.6,-1.1
01/02/2025 11:05 PM,1735880700,-9.6,-0.6,-1.1
01/02/2025 11:10 PM,1735881000,-9.6,-0.6,-1.1
01/02/2025 11:15 PM,1735881300,-9.5,-0.6,-1.1
01/02/2025 11:20 PM,1735881600,-9.5,-0.6,-1.1
01/02/2025 11:25 PM,1735881900,-9.4,-0.6,-1.1
01/02/2025 11:30 PM,1735882200,-9.4,-0.6,-1.1
01/02/2025 11:35 PM,1735882500,-9.4,-0.6,-1.1
01/02/2025 11:40 PM,1735882800,-9.4,-0.6,-1.1
01/02/2025 11:45 PM,1735883100,-9.3,-0.6,-1.1
01/02/2025 11:50 PM,1735883400,-9.3,-0.6,-1.1
01/02/2025 11:55 PM,1735883700,-9.4,-0.6,-1.1
01/03/2025 12:00 AM,1735884000,-9.4,-0.6,-1.1
01/03/2025 12:05 AM,1735884300,-9.4,-0.6,-1.1
01/03/2025 12:10 AM,1735884600,-9.3,-0.6,-1.1
01/03/2025 12:15 AM,1735884900,-9.3,-0.6,-1.1
01/03/2025 12:20 AM,1735885200,-9.3,-0.6,-1.1
01/03/2025 12:25 AM,1735885500,-9.4,-0.6,-1.1
01/03/2025 12:30 AM,1735885800,-9.4,-0.6,-1.1
01/03/2025 12:35 AM,1735886100,-9.4,-0.6,-1.1
01/03/2025 12:40 AM,1735886400,-9.4,-0.6,-1.2
01/03/2025 12:45 AM,1735886700,-9.4,-0.6,-1.2
01/03/2025 12:50 AM,1735887000,-9.5,-0.6,-1.2
01/03/2025 12:55 AM,1735887300,-9.6,-0.6,-1.2
01/03/2025 01:00 AM,1735887600,-9.6,-0.6,-1.2
01/03/2025 01:05 AM,1735887900,-9.7,-0.6,-1.2
01/03/2025 01:10 AM,1735888200,-9.7,-0.6,-1.2
01/03/2025 01:15 AM,1735888500,-9.7,-0.6,-1.2
01/03/2025 01:20 AM,1735888800,-9.8,-0.6,-1.2
01/03/2025 01:25 AM,1735889100,-9.9,-0.6,-1.2
01/03/2025 01:30 AM,1735889400,-9.9,-0.6,-1.2
01/03/2025 01:35 AM,1735889700,-10.1,-0.6,-1.2
01/03/2025 01:40 AM,1735890000,-10.2,-0.6,-1.2
01/03/2025 01:45 AM,1735890300,-10.2,-0.6,-1.2
01/03/2025 01:50 AM,1735890600,-10.1,-0.6,-1.2
01/03/2025 01:55 AM,1735890900,-10.1,-0.6,-1.2
01/03/2025 02:00 AM,1735891200,-10.1,-0.6,-1.2
01/03/2025 02:05 AM,1735891500,-10.1,-0.6,-1.2
01/03/2025 02:10 AM,1735891800,-10.1,-0.6,-1.2
01/03/2025 02:15 AM,1735892100,-10.1,-0.6,-1.2
01/03/2025 02:20 AM,1735892400,-10.1,-0.6,-1.2
01/03/2025 02:25 AM,1735892700,-10.1,-0.6,-1.2
01/03/2025 02:30 AM,1735893000,-10.2,-0.6,-1.2
01/03/2025 02:35 AM,1735893300,-10.2,-0.7,-1.2
01/03/2025 02:40 AM,1735893600,-10.3,-0.7,-1.2
01/03/2025 02:45 AM,1735893900,-10.4,-0.7,-1.2
01/03/2025 02:50 AM,1735894200,-10.5,-0.7,-1.2
01/03/2025 02:55 AM,1735894500,-10.6,-0.7,-1.2
01/03/2025 03:00 AM,1735894800,-10.7,-0.7,-1.2
01/03/2025 03:05 AM,1735895100,-10.8,-0.7,-1.2
01/03/2025 03:10 AM,1735895400,-10.9,-0.7,-1.2
01/03/2025 03:15 AM,1735895700,-11.0,-0.7,-1.2
01/03/2025 03:20 AM,1735896000,-11.2,-0.7,-1.2
01/03/2025 03:25 AM,1735896300,-11.3,-0.7,-1.2
01/03/2025 03:30 AM,1735896600,-11.4,-0.7,-1.2
01/03/2025 03:35 AM,1735896900,-11.4,-0.7,-1.2
01/03/2025 03:40 AM,1735897200,-11.5,-0.7,-1.3
01/03/2025 03:45 AM,1735897500,-11.5,-0.7,-1.3
01/03/2025 03:50 AM,1735897800,-11.6,-0.7,-1.3
01/03/2025 03:55 AM,1735898100,-11.6,-0.7,-1.3
01/03/2025 04:00 AM,1735898400,-11.6,-0.7,-1.3
01/03/2025 04:05 AM,1735898700,-11.7,-0.7,-1.3
01/03/2025 04:10 AM,1735899000,-11.7,-0.7,-1.3
01/03/2025 04:15 AM,1735899300,-11.9,-0.7,-1.3
01/03/2025 04:20 AM,1735899600,-11.9,-0.7,-1.3
01/03/2025 04:25 AM,1735899900,-11.9,-0.7,-1.3
01/03/2025 04:30 AM,1735900200,-11.9,-0.7,-1.3
01/03/2025 04:35 AM,1735900500,-11.9,-0.7,-1.3
01/03/2025 04:40 AM,1735900800,-12.0,-0.7,-1.3
01/03/2025 04:45 AM,1735901100,-12.1,-0.7,-1.3
01/03/2025 04:50 AM,1735901400,-12.1,-0.7,-1.3
01/03/2025 04:55 AM,1735901700,-12.1,-0.7,-1.3
01/03/2025 05:00 AM,1735902000,-12.1,-0.7,-1.3
01/03/2025 05:05 AM,1735902300,-12.1,-0.7,-1.3
01/03/2025 05:10 AM,1735902600,-12.1,-0.7,-1.3
01/03/2025 05:15 AM,1735902900,-12.2,-0.7,-1.3
01/03/2025 05:20 AM,1735903200,-12.2,-0.7,-1.3
01/03/2025 05:25 AM,1735903500,-12.3,-0.7,-1.3
01/03/2025 05:30 AM,1735903800,-12.3,-0.7,-1.3
01/03/2025 05:35 AM,1735904100,-12.3,-0.8,-1.3
01/03/2025 05:40 AM,1735904400,-12.3,-0.8,-1.3
01/03/2025 05:45 AM,1735904700,-12.4,-0.8,-1.3
01/03/2025 05:50 AM,1735905000,-12.4,-0.8,-1.3
01/03/2025 05:55 AM,1735905300,-12.4,-0.8,-1.3
01/03/2025 06:00 AM,1735905600,-12.4,-0.8,-1.3
01/03/2025 06:05 AM,1735905900,-12.4,-0.8,-1.4
01/03/2025 06:10 AM,1735906200,-12.4,-0.8,-1.4
01/03/2025 06:15 AM,1735906500,-12.4,-0.8,-1.4
01/03/2025 06:20 AM,1735906800,-12.5,-0.8,-1.4
01/03/2025 06:25 AM,1735907100,-12.5,-0.8,-1.4
01/03/2025 06:30 AM,1735907400,-12.4,-0.8,-1.4
01/03/2025 06:35 AM,1735907700,-12.4,-0.8,-1.4
01/03/2025 06:40 AM,1735908000,-12.3,-0.8,-1.4
01/03/2025 06:45 AM,1735908300,-12.3,-0.8,-1.4
01/03/2025 06:50 AM,1735908600,-12.4,-0.8,-1.4
01/03/2025 06:55 AM,1735908900,-12.4,-0.8,-1.4
01/03/2025 07:00 AM,1735909200,-12.4,-0.8,-1.4
01/03/2025 07:05 AM,1735909500,-12.3,-0.8,-1.4
01/03/2025 07:10 AM,1735909800,-12.3,-0.8,-1.4
01/03/2025 07:15 AM,1735910100,-12.3,-0.8,-1.4
01/03/2025 07:20 AM,1735910400,-12.3,-0.8,-1.4
01/03/2025 07:25 AM,1735910700,-12.3,-0.8,-1.4
01/03/2025 07:30 AM,1735911000,-12.3,-0.8,-1.4
01/03/2025 07:35 AM,1735911300,-12.3,-0.8,-1.4
01/03/2025 07:40 AM,1735911600,-12.3,-0.8,-1.4
01/03/2025 07:45 AM,1735911900,-12.3,-0.8,-1.4
01/03/2025 07:50 AM,1735912200,-12.3,-0.8,-1.4
01/03/2025 07:55 AM,1735912500,-12.3,-0.8,-1.4
01/03/2025 08:00 AM,1735912800,-12.3,-0.8,-1.4
01/03/2025 08:05 AM,1735913100,-12.3,-0.8,-1.4
01/03/2025 08:10 AM,1735913400,-12.2,-0.8,-1.5
01/03/2025 08:15 AM,1735913700,-12.2,-0.8,-1.5
01/03/2025 08:20 AM,1735914000,-12.2,-0.9,-1.5
01/03/2025 08:25 AM,1735914300,-12.2,-0.9,-1.5
01/03/2025 08:30 AM,1735914600,-12.2,-0.9,-1.5
01/03/2025 08:35 AM,1735914900,-12.1,-0.9,-1.5
01/03/2025 08:40 AM,1735915200,-12.1,-0.9,-1.5
01/03/2025 08:45 AM,1735915500,-12.1,-0.9,-1.5
01/03/2025 08:50 AM,1735915800,-12.1,-0.9,-1.5
01/03/2025 08:55 AM,1735916100,-12.1,-0.9,-1.5
01/03/2025 09:00 AM,1735916400,-12.1,-0.9,-1.5
01/03/2025 09:05 AM,1735916700,-12.1,-0.9,-1.5
01/03/2025 09:10 AM,1735917000,-12.1,-0.9,-1.5
01/03/2025 09:15 AM,1735917300,-12.2,-0.9,-1.5
01/03/2025 09:20 AM,1735917600,-12.1,-0.9,-1.5
01/03/2025 09:25 AM,1735917900,-12.1,-0.9,-1.6
01/03/2025 09:30 AM,1735918200,-12.1,-0.9,-1.6
01/03/2025 09:35 AM,1735918500,-12.2,-0.9,-1.6
01/03/2025 09:40 AM,1735918800,-12.1,-0.9,-1.6
01/03/2025 09:45 AM,1735919100,-12.2,-0.9,-1.6
01/03/2025 09:50 AM,1735919400,-12.1,-0.9,-1.6
01/03/2025 09:55 AM,1735919700,-12.2,-0.9,-1.6
01/03/2025 10:00 AM,1735920000,-12.2,-0.9,-1.6
01/03/2025 10:05 AM,1735920300,-12.2,-0.9,-1.6
01/03/2025 10:10 AM,1735920600,-12.2,-0.9,-1.6
01/03/2025 10:15 AM,1735920900,-12.2,-0.9,-1.6
01/03/2025 10:20 AM,1735921200,-12.2,-0.9,-1.6
01/03/2025 10:25 AM,1735921500,-12.1,-0.9,-1.6
01/03/2025 10:30 AM,1735921800,-12.2,-0.9,-1.6
01/03/2025 10:35 AM,1735922100,-12.1,-0.9,-1.6
01/03/2025 10:40 AM,1735922400,-12.1,-0.9,-1.6
01/03/2025 10:45 AM,1735922700,-12.1,-0.9,-1.5
01/03/2025 10:50 AM,1735923000,-12.1,-0.9,-1.5
01/03/2025 10:55 AM,1735923300,-12.2,-0.9,-1.5
01/03/2025 11:00 AM,1735923600,-12.1,-0.9,-1.5
01/03/2025 11:05 AM,1735923900,-12.1,-0.9,-1.5
01/03/2025 11:10 AM,1735924200,-12.0,-0.9,-1.5
01/03/2025 11:15 AM,1735924500,-12.0,-0.9,-1.5
01/03/2025 11:20 AM,1735924800,-12.1,-0.9,-1.5
01/03/2025 11:25 AM,1735925100,-12.1,-0.9,-1.4
01/03/2025 11:30 AM,1735925400,-12.1,-0.9,-1.4
01/03/2025 11:35 AM,1735925700,-11.8,-0.9,-1.4
01/03/2025 11:40 AM,1735926000,-11.9,-0.9,-1.4
01/03/2025 11:45 AM,1735926300,-11.9,-0.9,-1.4
01/03/2025 11:50 AM,1735926600,-11.5,-0.9,-1.4
01/03/2025 11:55 AM,1735926900,-11.6,-0.9,-1.4
01/03/2025 12:00 PM,1735927200,-11.6,-0.9,-1.4
01/03/2025 12:05 PM,1735927500,-11.6,-0.9,-1.4
01/03/2025 12:10 PM,1735927800,-11.6,-0.9,-1.4
01/03/2025 12:15 PM,1735928100,-11.4,-0.9,-1.4
01/03/2025 12:20 PM,1735928400,-11.2,-0.9,-1.3
01/03/2025 12:25 PM,1735928700,-11.3,-0.9,-1.3
01/03/2025 12:30 PM,1735929000,-11.4,-0.9,-1.3
01/03/2025 12:35 PM,1735929300,-11.4,-0.9,-1.3
01/03/2025 12:40 PM,1735929600,-11.4,-0.9,-1.3
01/03/2025 12:45 PM,1735929900,-11.3,-0.9,-1.2
01/03/2025 12:50 PM,1735930200,-11.1,-0.9,-1.2
01/03/2025 12:55 PM,1735930500,-11.1,-0.9,-1.2
01/03/2025 01:00 PM,1735930800,-11.2,-0.9,-1.2
01/03/2025 01:05 PM,1735931100,-11.2,-0.9,-1.2
01/03/2025 01:10 PM,1735931400,-11.1,-0.8,-1.2
01/03/2025 01:15 PM,1735931700,-11.2,-0.8,-1.2
01/03/2025 01:20 PM,1735932000,-11.1,-0.8,-1.2
01/03/2025 01:25 PM,1735932300,-11.1,-0.8,-1.2
01/03/2025 01:30 PM,1735932600,-11.1,-0.8,-1.2
01/03/2025 01:35 PM,1735932900,-11.1,-0.8,-1.2
01/03/2025 01:40 PM,1735933200,-10.8,-0.8,-1.2
01/03/2025 01:45 PM,1735933500,-10.9,-0.8,-1.1
01/03/2025 01:50 PM,1735933800,-10.8,-0.8,-1.1
01/03/2025 01:55 PM,1735934100,-10.8,-0.8,-1.1
01/03/2025 02:00 PM,1735934400,-10.8,-0.8,-1.1
01/03/2025 02:05 PM,1735934700,-10.8,-0.8,-1.1
01/03/2025 02:10 PM,1735935000,-10.8,-0.8,-1.1
01/03/2025 02:15 PM,1735935300,-10.8,-0.8,-1.1
01/03/2025 02:20 PM,1735935600,-10.6,-0.8,-1.2
01/03/2025 02:25 PM,1735935900,-10.5,-0.8,-1.2
01/03/2025 02:30 PM,1735936200,-10.6,-0.8,-1.2
01/03/2025 02:35 PM,1735936500,-10.7,-0.8,-1.2
01/03/2025 02:40 PM,1735936800,-10.6,-0.8,-1.2
01/03/2025 02:45 PM,1735937100,-10.6,-0.8,-1.2
01/03/2025 02:50 PM,1735937400,-10.6,-0.8,-1.2
01/03/2025 02:55 PM,1735937700,-10.4,-0.8,-1.2
01/03/2025 03:00 PM,1735938000,-10.4,-0.8,-1.2
01/03/2025 03:05 PM,1735938300,-10.4,-0.8,-1.2
01/03/2025 03:10 PM,1735938600,-10.4,-0.8,-1.2
01/03/2025 03:15 PM,1735938900,-10.4,-0.8,-1.3
01/03/2025 03:20 PM,1735939200,-10.3,-0.8,-1.3
01/03/2025 03:25 PM,1735939500,-10.3,-0.9,-1.3
01/03/2025 03:30 PM,1735939800,-10.3,-0.9,-1.3
01/03/2025 03:35 PM,1735940100,-10.3,-0.9,-1.3
01/03/2025 03:40 PM,1735940400,-10.3,-0.9,-1.3
01/03/2025 03:45 PM,1735940700,-10.4,-0.9,-1.3
01/03/2025 03:50 PM,1735941000,-10.4,-0.9,-1.4
01/03/2025 03:55 PM,1735941300,-10.4,-0.9,-1.4
01/03/2025 04:00 PM,1735941600,-10.6,-0.9,-1.4
01/03/2025 04:05 PM,1735941900,-10.6,-0.9,-1.4
01/03/2025 04:10 PM,1735942200,-10.7,-0.9,-1.4
01/03/2025 04:15 PM,1735942500,-10.8,-0.9,-1.4
01/03/2025 04:20 PM,1735942800,-10.9,-0.9,-1.5
01/03/2025 04:25 PM,1735943100,-11.0,-0.9,-1.5
01/03/2025 04:30 PM,1735943400,-11.1,-0.9,-1.6
01/03/2025 04:35 PM,1735943700,-11.2,-0.9,-1.6
01/03/2025 04:40 PM,1735944000,-11.2,-0.9,-1.6
01/03/2025 04:45 PM,1735944300,-11.2,-0.9,-1.6
01/03/2025 04:50 PM,1735944600,-11.3,-0.9,-1.6
01/03/2025 04:55 PM,1735944900,-11.4,-1.0,-1.6
01/03/2025 05:00 PM,1735945200,-11.4,-1.0,-1.6
01/03/2025 05:05 PM,1735945500,-11.4,-1.0,-1.7
01/03/2025 05:10 PM,1735945800,-11.5,-1.0,-1.7
01/03/2025 05:15 PM,1735946100,-11.6,-1.0,-1.7
01/03/2025 05:20 PM,1735946400,-11.7,-1.0,-1.7
01/03/2025 05:25 PM,1735946700,-11.8,-1.0,-1.7
01/03/2025 05:30 PM,1735947000,-11.8,-1.1,-1.7
01/03/2025 05:35 PM,1735947300,-11.9,-1.1,-1.7
01/03/2025 05:40 PM,1735947600,-11.9,-1.1,-1.7
01/03/2025 05:45 PM,1735947900,-11.9,-1.1,-1.8
01/03/2025 05:50 PM,1735948200,-12.1,-1.1,-1.8
01/03/2025 05:55 PM,1735948500,-12.1,-1.1,-1.8
01/03/2025 06:00 PM,1735948800,-12.2,-1.1,-1.8
01/03/2025 06:05 PM,1735949100,-12.3,-1.1,-1.8
01/03/2025 06:10 PM,1735949400,-12.3,-1.1,-1.8
01/03/2025 06:15 PM,1735949700,-12.4,-1.1,-1.8
01/03/2025 06:20 PM,1735950000,-12.5,-1.1,-1.8
01/03/2025 06:25 PM,1735950300,-12.6,-1.1,-1.8
01/03/2025 06:30 PM,1735950600,-12.7,-1.1,-1.8
01/03/2025 06:35 PM,1735950900,-12.8,-1.1,-1.9
01/03/2025 06:40 PM,1735951200,-12.8,-1.1,-1.9
01/03/2025 06:45 PM,1735951500,-12.9,-1.1,-1.9
01/03/2025 06:50 PM,1735951800,-13.1,-1.2,-1.9
01/03/2025 06:55 PM,1735952100,-13.3,-1.2,-1.9
01/03/2025 07:00 PM,1735952400,-13.3,-1.2,-1.9
01/03/2025 07:05 PM,1735952700,-13.5,-1.2,-1.9
01/03/2025 07:10 PM,1735953000,-13.6,-1.2,-1.9
01/03/2025 07:15 PM,1735953300,-13.6,-1.2,-1.9
01/03/2025 07:20 PM,1735953600,-13.7,-1.2,-2.0
01/03/2025 07:25 PM,1735953900,-13.7,-1.2,-2.0
01/03/2025 07:30 PM,1735954200,-13.7,-1.2,-2.0
01/03/2025 07:35 PM,1735954500,-13.7,-1.2,-2.0
01/03/2025 07:40 PM,1735954800,-13.7,-1.2,-2.0
01/03/2025 07:45 PM,1735955100,-13.7,-1.2,-2.1
01/03/2025 07:50 PM,1735955400,-13.7,-1.2,-2.1
01/03/2025 07:55 PM,1735955700,-13.7,-1.2,-2.1
01/03/2025 08:00 PM,1735956000,-13.6,-1.2,-2.1
01/03/2025 08:05 PM,1735956300,-13.7,-1.2,-2.1
01/03/2025 08:10 PM,1735956600,-13.7,-1.3,-2.1
01/03/2025 08:15 PM,1735956900,-13.6,-1.3,-2.1
01/03/2025 08:20 PM,1735957200,-13.6,-1.3,-2.1
01/03/2025 08:25 PM,1735957500,-13.7,-1.3,-2.1
01/03/2025 08:30 PM,1735957800,-13.7,-1.3,-2.1
01/03/2025 08:35 PM,1735958100,-13.6,-1.3,-2.1
01/03/2025 08:40 PM,1735958400,-13.6,-1.3,-2.1
